"time" "f1" "f2" "vowel" "gender"
"1" 0.025 268.677 1227.49 "e" "male"
"2" 0.026 268.776 1215.474 "e" "male"
"3" 0.027 269.755 1198.202 "e" "male"
"4" 0.028 271.51 1173.419 "e" "male"
"5" 0.029 273.66 1140.969 "e" "male"
"6" 0.03 275.545 1106.38 "e" "male"
"7" 0.031 276.434 1081.774 "e" "male"
"8" 0.032 275.896 1078.985 "e" "male"
"9" 0.033 274.087 1101.191 "e" "male"
"10" 0.034 271.704 1143.756 "e" "male"
"11" 0.035 269.634 1201.45 "e" "male"
"12" 0.036 268.579 1271.45 "e" "male"
"13" 0.037 268.854 1350.559 "e" "male"
"14" 0.038 270.343 1432.599 "e" "male"
"15" 0.039 272.54 1509.533 "e" "male"
"16" 0.04 274.689 1574.535 "e" "male"
"17" 0.041 276.068 1623.552 "e" "male"
"18" 0.042 276.293 1654.941 "e" "male"
"19" 0.043 275.462 1668.63 "e" "male"
"20" 0.044 274.052 1665.323 "e" "male"
"21" 0.045 272.704 1646.292 "e" "male"
"22" 0.046 272.031 1614.067 "e" "male"
"23" 0.047 272.471 1572.656 "e" "male"
"24" 0.048 274.148 1520.962 "e" "male"
"25" 0.049 276.708 1394.402 "e" "male"
"26" 0.05 279.31 2089.964 "e" "male"
"27" 0.051 280.989 2082.876 "e" "male"
"28" 0.052 281.199 2077.102 "e" "male"
"29" 0.053 280.026 2073.862 "e" "male"
"30" 0.054 277.987 2073.293 "e" "male"
"31" 0.055 275.735 2075.102 "e" "male"
"32" 0.056 273.873 1636.342 "e" "male"
"33" 0.057 272.879 1709.653 "e" "male"
"34" 0.058 273.047 1682.684 "e" "male"
"35" 0.059 274.393 1656.692 "e" "male"
"36" 0.06 276.542 1643.196 "e" "male"
"37" 0.061 278.773 1641.649 "e" "male"
"38" 0.062 280.313 1644.043 "e" "male"
"39" 0.063 280.715 1640.118 "e" "male"
"40" 0.064 279.99 1624.072 "e" "male"
"41" 0.065 278.461 1601.151 "e" "male"
"42" 0.066 276.571 1583.961 "e" "male"
"43" 0.067 274.817 1576.183 "e" "male"
"44" 0.068 273.724 1575.544 "e" "male"
"45" 0.069 273.736 1584.495 "e" "male"
"46" 0.07 274.938 1606.691 "e" "male"
"47" 0.071 276.831 1641.316 "e" "male"
"48" 0.072 278.51 1683.239 "e" "male"
"49" 0.073 279.215 1725.783 "e" "male"
"50" 0.074 278.725 1763.457 "e" "male"
"51" 0.075 277.293 1793.182 "e" "male"
"52" 0.076 275.364 1813.072 "e" "male"
"53" 0.077 273.392 1820.982 "e" "male"
"54" 0.078 271.81 1815.076 "e" "male"
"55" 0.079 271.016 1797.166 "e" "male"
"56" 0.08 271.283 1775.61 "e" "male"
"57" 0.081 272.531 1761.042 "e" "male"
"58" 0.082 274.186 1757.904 "e" "male"
"59" 0.083 275.433 1762.298 "e" "male"
"60" 0.084 275.76 1766.453 "e" "male"
"61" 0.085 275.159 1763.448 "e" "male"
"62" 0.086 273.939 1749.326 "e" "male"
"63" 0.087 272.487 1723.95 "e" "male"
"64" 0.088 271.185 1691.823 "e" "male"
"65" 0.089 270.417 1662.122 "e" "male"
"66" 0.09 270.556 1646.747 "e" "male"
"67" 0.091 271.808 1656.093 "e" "male"
"68" 0.092 273.911 1693.205 "e" "male"
"69" 0.093 276.054 1749.869 "e" "male"
"70" 0.094 277.364 1809.485 "e" "male"
"71" 0.095 277.489 1852.733 "e" "male"
"72" 0.096 276.641 1857.319 "e" "male"
"73" 0.097 275.278 1798.409 "e" "male"
"74" 0.098 273.877 1680.109 "e" "male"
"75" 0.099 272.885 1557.94 "e" "male"
"76" 0.1 272.736 1461.098 "e" "male"
"77" 0.101 273.798 1381.088 "e" "male"
"78" 0.102 276.143 1304.636 "e" "male"
"79" 0.103 279.235 1211.166 "e" "male"
"80" 0.104 282.021 1049.673 "e" "male"
"81" 0.105 283.603 599.054 "e" "male"
"82" 0.106 283.762 2124.001 "e" "male"
"83" 0.107 282.833 2121.929 "e" "male"
"84" 0.108 281.319 2120.163 "e" "male"
"85" 0.109 279.687 2118.725 "e" "male"
"86" 0.11 278.336 943.136 "e" "male"
"87" 0.111 277.642 1155.679 "e" "male"
"88" 0.112 277.91 1252.293 "e" "male"
"89" 0.113 279.135 1311.811 "e" "male"
"90" 0.114 280.748 1358.527 "e" "male"
"91" 0.115 281.866 1396.923 "e" "male"
"92" 0.116 281.936 1423.446 "e" "male"
"93" 0.117 281 1433.501 "e" "male"
"94" 0.118 279.44 1424.879 "e" "male"
"95" 0.119 277.678 1400.681 "e" "male"
"96" 0.12 276.074 1375.433 "e" "male"
"97" 0.121 274.928 1380.163 "e" "male"
"98" 0.122 274.492 1445.915 "e" "male"
"99" 0.123 274.881 1563.967 "e" "male"
"100" 0.124 275.878 1683.761 "e" "male"
"101" 0.125 276.872 1767.22 "e" "male"
"102" 0.126 277.197 1811.382 "e" "male"
"103" 0.127 276.588 1826.587 "e" "male"
"104" 0.128 275.23 1821.966 "e" "male"
"105" 0.129 273.503 1803.837 "e" "male"
"106" 0.13 271.786 1777.737 "e" "male"
"107" 0.131 270.419 1750.736 "e" "male"
"108" 0.132 269.722 1732.645 "e" "male"
"109" 0.133 269.954 1733.975 "e" "male"
"110" 0.134 271.14 1759.636 "e" "male"
"111" 0.135 272.84 1802.923 "e" "male"
"112" 0.136 274.23 1848.391 "e" "male"
"113" 0.137 274.63 1882.83 "e" "male"
"114" 0.138 273.917 1901.476 "e" "male"
"115" 0.139 272.399 1905.612 "e" "male"
"116" 0.14 270.509 1898.791 "e" "male"
"117" 0.141 268.647 1885.618 "e" "male"
"118" 0.142 267.187 1872.43 "e" "male"
"119" 0.143 266.507 1867.908 "e" "male"
"120" 0.144 266.936 1880.673 "e" "male"
"121" 0.145 268.513 1912.616 "e" "male"
"122" 0.146 270.721 1954.737 "e" "male"
"123" 0.147 272.632 1993.558 "e" "male"
"124" 0.148 273.516 2020.335 "e" "male"
"125" 0.149 273.234 2032.542 "e" "male"
"126" 0.15 272.089 2030.642 "e" "male"
"127" 0.151 270.516 2015.756 "e" "male"
"128" 0.152 268.932 1989.58 "e" "male"
"129" 0.153 267.731 1956.067 "e" "male"
"130" 0.154 267.295 1923.687 "e" "male"
"131" 0.155 267.914 1905.134 "e" "male"
"132" 0.156 269.531 1911.071 "e" "male"
"133" 0.157 271.527 1941.215 "e" "male"
"134" 0.158 273.006 1982.446 "e" "male"
"135" 0.159 273.427 2016.948 "e" "male"
"136" 0.16 272.846 2031.662 "e" "male"
"137" 0.161 271.639 2021.111 "e" "male"
"138" 0.162 270.21 1985.597 "e" "male"
"139" 0.163 268.892 1929.833 "e" "male"
"140" 0.164 267.963 1863.196 "e" "male"
"141" 0.165 267.671 1799.034 "e" "male"
"142" 0.166 268.17 1750.185 "e" "male"
"143" 0.167 269.355 1722.597 "e" "male"
"144" 0.168 270.724 1713.161 "e" "male"
"145" 0.169 271.625 1713.444 "e" "male"
"146" 0.17 271.72 1714.666 "e" "male"
"147" 0.171 271.109 1710.509 "e" "male"
"148" 0.172 270.107 1698.051 "e" "male"
"149" 0.173 269.047 1678.207 "e" "male"
"150" 0.174 268.247 1656.297 "e" "male"
"151" 0.175 268.038 1642.218 "e" "male"
"152" 0.176 268.745 1648.88 "e" "male"
"153" 0.177 270.486 1687.77 "e" "male"
"154" 0.178 272.86 1762.115 "e" "male"
"155" 0.179 274.96 1860.831 "e" "male"
"156" 0.18 275.965 1959.95 "e" "male"
"157" 0.181 275.674 2034.703 "e" "male"
"158" 0.182 274.418 2070.273 "e" "male"
"159" 0.183 272.667 2061.947 "e" "male"
"160" 0.184 270.812 2012.591 "e" "male"
"161" 0.185 269.149 1933.85 "e" "male"
"162" 0.186 267.929 1845.882 "e" "male"
"163" 0.187 267.412 1769.965 "e" "male"
"164" 0.188 267.806 1719.806 "e" "male"
"165" 0.189 269.022 1698.345 "e" "male"
"166" 0.19 270.481 1699.418 "e" "male"
"167" 0.191 271.441 1712.519 "e" "male"
"168" 0.192 271.556 1727.587 "e" "male"
"169" 0.193 270.963 1737.115 "e" "male"
"170" 0.194 270.002 1736.406 "e" "male"
"171" 0.195 269.012 1724.124 "e" "male"
"172" 0.196 268.291 1703.87 "e" "male"
"173" 0.197 268.118 1684.839 "e" "male"
"174" 0.198 268.736 1677.87 "e" "male"
"175" 0.199 270.181 1687.749 "e" "male"
"176" 0.2 272.036 1709.9 "e" "male"
"177" 0.201 273.511 1735.501 "e" "male"
"178" 0.202 273.981 1757.697 "e" "male"
"179" 0.203 273.386 1772.931 "e" "male"
"180" 0.204 272.075 1779.619 "e" "male"
"181" 0.205 270.471 1777.138 "e" "male"
"182" 0.206 268.923 1766.14 "e" "male"
"183" 0.207 267.715 1750.205 "e" "male"
"184" 0.208 267.114 1737.36 "e" "male"
"185" 0.209 267.379 1737.331 "e" "male"
"186" 0.21 268.603 1753.176 "e" "male"
"187" 0.211 270.424 1777.235 "e" "male"
"188" 0.212 272.042 1799.049 "e" "male"
"189" 0.213 272.777 1813.324 "e" "male"
"190" 0.214 272.51 1818.989 "e" "male"
"191" 0.215 271.55 1815.695 "e" "male"
"192" 0.216 270.306 1802.424 "e" "male"
"193" 0.217 269.146 1777.767 "e" "male"
"194" 0.218 268.404 1741.096 "e" "male"
"195" 0.219 268.421 1694.636 "e" "male"
"196" 0.22 269.518 1645.496 "e" "male"
"197" 0.221 271.795 1604.366 "e" "male"
"198" 0.222 274.801 1579.592 "e" "male"
"199" 0.223 277.505 1572.166 "e" "male"
"200" 0.224 278.965 1576.32 "e" "male"
"201" 0.225 278.98 1583.712 "e" "male"
"202" 0.226 277.963 1586.833 "e" "male"
"203" 0.227 276.485 1579.673 "e" "male"
"204" 0.228 275.042 1557.001 "e" "male"
"205" 0.229 274.049 1514.381 "e" "male"
"206" 0.23 273.883 1450.4 "e" "male"
"207" 0.231 274.853 1370.161 "e" "male"
"208" 0.232 276.986 1282.98 "e" "male"
"209" 0.233 279.698 1188.347 "e" "male"
"210" 0.234 281.871 1058.417 "e" "male"
"211" 0.235 282.667 804.16 "e" "male"
"212" 0.236 282.121 2142.06 "e" "male"
"213" 0.237 280.804 2142.07 "e" "male"
"214" 0.238 279.302 2142.241 "e" "male"
"215" 0.239 278.05 923.173 "e" "male"
"216" 0.24 277.377 1156.714 "e" "male"
"217" 0.241 277.572 1247.651 "e" "male"
"218" 0.242 278.868 1286.398 "e" "male"
"219" 0.243 281.242 1306.372 "e" "male"
"220" 0.244 284.126 1320.983 "e" "male"
"221" 0.245 286.488 1332.281 "e" "male"
"222" 0.246 287.52 1333.855 "e" "male"
"223" 0.247 287.165 1313.437 "e" "male"
"224" 0.248 285.895 1253.156 "e" "male"
"225" 0.249 284.244 1125.871 "e" "male"
"226" 0.25 282.601 906.65 "e" "male"
"227" 0.251 281.196 720.062 "e" "male"
"228" 0.252 280.124 872.198 "e" "male"
"229" 0.253 279.379 1119.163 "e" "male"
"230" 0.254 278.882 1293.808 "e" "male"
"231" 0.255 278.443 1415.358 "e" "male"
"232" 0.256 277.686 1506.416 "e" "male"
"233" 0.257 276.29 1575.396 "e" "male"
"234" 0.258 274.288 1624.621 "e" "male"
"235" 0.259 271.996 1654.371 "e" "male"
"236" 0.26 269.762 1663.661 "e" "male"
"237" 0.261 267.878 1650.933 "e" "male"
"238" 0.262 266.597 1616.922 "e" "male"
"239" 0.263 266.169 1569.628 "e" "male"
"240" 0.264 266.823 1525.336 "e" "male"
"241" 0.265 268.655 1499.883 "e" "male"
"242" 0.266 271.361 1499.328 "e" "male"
"243" 0.267 274.075 1519.196 "e" "male"
"244" 0.268 275.806 1548.793 "e" "male"
"245" 0.269 276.149 1576.644 "e" "male"
"246" 0.27 275.362 1594.392 "e" "male"
"247" 0.271 273.98 1597.572 "e" "male"
"248" 0.272 272.51 1585.088 "e" "male"
"249" 0.273 271.37 1559.572 "e" "male"
"250" 0.274 270.927 1528.527 "e" "male"
"251" 0.275 271.498 1503.728 "e" "male"
"252" 0.276 273.227 1496.708 "e" "male"
"253" 0.277 275.755 1512.406 "e" "male"
"254" 0.278 278.089 1545.923 "e" "male"
"255" 0.279 279.209 1585.419 "e" "male"
"256" 0.28 278.828 1619.081 "e" "male"
"257" 0.281 277.353 1639.577 "e" "male"
"258" 0.282 275.386 1643.812 "e" "male"
"259" 0.283 273.438 1631.659 "e" "male"
"260" 0.284 271.899 1606.539 "e" "male"
"261" 0.285 271.093 1577.228 "e" "male"
"262" 0.286 271.303 1556.553 "e" "male"
"263" 0.287 272.679 1554.344 "e" "male"
"264" 0.288 274.932 1571.469 "e" "male"
"265" 0.289 277.156 1601.403 "e" "male"
"266" 0.29 278.313 1635.093 "e" "male"
"267" 0.291 277.988 1664.493 "e" "male"
"268" 0.292 276.496 1684.307 "e" "male"
"269" 0.293 274.427 1691.591 "e" "male"
"270" 0.294 272.322 1684.275 "e" "male"
"271" 0.295 270.619 1660.137 "e" "male"
"272" 0.296 269.713 1617.015 "e" "male"
"273" 0.297 269.984 1554.749 "e" "male"
"274" 0.298 271.678 1478.41 "e" "male"
"275" 0.299 274.596 1399.286 "e" "male"
"276" 0.3 277.835 1329.379 "e" "male"
"277" 0.301 280.117 1274.797 "e" "male"
"278" 0.302 280.635 1238.793 "e" "male"
"279" 0.303 279.462 1228.273 "e" "male"
"280" 0.304 277.199 1246.336 "e" "male"
"281" 0.305 274.513 1281.483 "e" "male"
"282" 0.306 271.957 1317.484 "e" "male"
"283" 0.307 270.001 1346.752 "e" "male"
"284" 0.308 269.052 1370.266 "e" "male"
"285" 0.309 269.367 1391.911 "e" "male"
"286" 0.31 270.813 1414.426 "e" "male"
"287" 0.311 272.704 1438.15 "e" "male"
"288" 0.312 274.102 1461.418 "e" "male"
"289" 0.313 274.453 1481.198 "e" "male"
"290" 0.314 273.822 1494.078 "e" "male"
"291" 0.315 272.628 1497.686 "e" "male"
"292" 0.316 271.345 1491.859 "e" "male"
"293" 0.317 270.419 1479.443 "e" "male"
"294" 0.318 270.296 1466.367 "e" "male"
"295" 0.319 271.42 1459.481 "e" "male"
"296" 0.32 274.008 1461.178 "e" "male"
"297" 0.321 277.639 1463.298 "e" "male"
"298" 0.322 281.156 1435.629 "e" "male"
"299" 0.323 283.326 1109.013 "e" "male"
"300" 0.324 283.671 2144.158 "e" "male"
"301" 0.325 282.518 2143.289 "e" "male"
"302" 0.326 280.479 2143.598 "e" "male"
"303" 0.327 278.075 1537.16 "e" "male"
"304" 0.328 275.665 1637.322 "e" "male"
"305" 0.329 273.508 1603.289 "e" "male"
"306" 0.33 271.85 1548.977 "e" "male"
"307" 0.331 270.948 1485.06 "e" "male"
"308" 0.332 270.951 1387.279 "e" "male"
"309" 0.333 271.635 985.091 "e" "male"
"310" 0.334 272.398 2152.563 "e" "male"
"311" 0.335 272.719 2152.249 "e" "male"
"312" 0.336 272.5 2152.32 "e" "male"
"313" 0.337 271.946 2152.784 "e" "male"
"314" 0.338 271.326 2153.691 "e" "male"
"315" 0.339 270.862 2155.194 "e" "male"
"316" 0.34 270.715 2157.542 "e" "male"
"317" 0.341 271.006 2160.983 "e" "male"
"318" 0.342 271.871 2165.505 "e" "male"
"319" 0.343 273.373 2170.574 "e" "male"
"320" 0.344 275.162 2175.251 "e" "male"
"321" 0.345 276.492 2178.663 "e" "male"
"322" 0.346 276.803 2180.406 "e" "male"
"323" 0.347 276.043 2180.575 "e" "male"
"324" 0.348 274.468 2179.523 "e" "male"
"325" 0.349 272.384 796.19 "e" "male"
"326" 0.35 270.082 1234.731 "e" "male"
"327" 0.351 267.9 1414.928 "e" "male"
"328" 0.352 266.284 1511.049 "e" "male"
"329" 0.353 265.678 1575.703 "e" "male"
"330" 0.354 266.184 1630.121 "e" "male"
"331" 0.355 267.324 1680.687 "e" "male"
"332" 0.356 268.287 1726.259 "e" "male"
"333" 0.357 268.526 1763.303 "e" "male"
"334" 0.358 268.004 1788.752 "e" "male"
"335" 0.359 267.003 1800.432 "e" "male"
"336" 0.36 265.871 1796.587 "e" "male"
"337" 0.361 264.931 1776.527 "e" "male"
"338" 0.362 264.469 1743.668 "e" "male"
"339" 0.363 264.728 1708.79 "e" "male"
"340" 0.364 265.837 1686.471 "e" "male"
"341" 0.365 267.628 1684.447 "e" "male"
"342" 0.366 269.513 1698.571 "e" "male"
"343" 0.367 270.789 1718.265 "e" "male"
"344" 0.368 271.131 1734.166 "e" "male"
"345" 0.369 270.67 1741.242 "e" "male"
"346" 0.37 269.719 1738.192 "e" "male"
"347" 0.371 268.584 1726.329 "e" "male"
"348" 0.372 267.52 1709.522 "e" "male"
"349" 0.373 266.769 1694.897 "e" "male"
"350" 0.374 266.58 1692.282 "e" "male"
"351" 0.375 267.124 1709.878 "e" "male"
"352" 0.376 268.293 1747.809 "e" "male"
"353" 0.377 269.616 1796.566 "e" "male"
"354" 0.378 270.553 1842.858 "e" "male"
"355" 0.379 270.854 1876.325 "e" "male"
"356" 0.38 270.585 1891.473 "e" "male"
"357" 0.381 269.942 1886.047 "e" "male"
"358" 0.382 269.117 1860.475 "e" "male"
"359" 0.383 268.269 1822.09 "e" "male"
"360" 0.384 267.551 1790.584 "e" "male"
"361" 0.385 267.146 1788.326 "e" "male"
"362" 0.386 267.244 1820.02 "e" "male"
"363" 0.387 267.864 1872.729 "e" "male"
"364" 0.388 268.702 1929.247 "e" "male"
"365" 0.389 269.312 1975.272 "e" "male"
"366" 0.39 269.469 2001.23 "e" "male"
"367" 0.391 269.245 2001.588 "e" "male"
"368" 0.392 268.865 1972.787 "e" "male"
"369" 0.393 268.579 1912.263 "e" "male"
"370" 0.394 268.634 1820.17 "e" "male"
"371" 0.395 269.269 1703.132 "e" "male"
"372" 0.396 270.692 1574.94 "e" "male"
"373" 0.397 272.975 1447.927 "e" "male"
"374" 0.398 275.872 1317.94 "e" "male"
"375" 0.399 278.686 1146.421 "e" "male"
"376" 0.4 280.582 773.563 "e" "male"
"377" 0.401 281.199 2158.461 "e" "male"
"378" 0.402 280.784 2156.992 "e" "male"
"379" 0.403 279.814 2156.05 "e" "male"
"380" 0.404 278.689 2155.626 "e" "male"
"381" 0.405 277.667 2155.707 "e" "male"
"382" 0.406 276.903 764.36 "e" "male"
"383" 0.407 276.503 1042.692 "e" "male"
"384" 0.408 276.525 1142.727 "e" "male"
"385" 0.409 276.878 1188.749 "e" "male"
"386" 0.41 277.307 1213.337 "e" "male"
"387" 0.411 277.566 1227.589 "e" "male"
"388" 0.412 277.577 1235.334 "e" "male"
"389" 0.413 277.403 1238.559 "e" "male"
"390" 0.414 277.154 1238.825 "e" "male"
"391" 0.415 276.946 1236.921 "e" "male"
"392" 0.416 276.917 1232.429 "e" "male"
"393" 0.417 277.23 1222.284 "e" "male"
"394" 0.418 277.989 1193.643 "e" "male"
"395" 0.419 279.069 1079.32 "e" "male"
"396" 0.42 279.989 2140.482 "e" "male"
"397" 0.421 280.167 2137.045 "e" "male"
"398" 0.422 279.453 2135.779 "e" "male"
"399" 0.423 278.184 2136.215 "e" "male"
"400" 0.424 276.761 2137.572 "e" "male"
"401" 0.425 275.399 2139.397 "e" "male"
"402" 0.426 274.15 2141.633 "e" "male"
"403" 0.427 272.981 2144.502 "e" "male"
"404" 0.428 271.878 1117.023 "e" "male"
"405" 0.429 270.961 1405.566 "e" "male"
"406" 0.43 270.443 1437.001 "e" "male"
"407" 0.431 270.381 1455.878 "e" "male"
"408" 0.432 270.538 1476.886 "e" "male"
"409" 0.433 270.623 1497.452 "e" "male"
"410" 0.434 270.514 1512.096 "e" "male"
"411" 0.435 270.245 1516.221 "e" "male"
"412" 0.436 269.898 1508.168 "e" "male"
"413" 0.437 269.548 1491.039 "e" "male"
"414" 0.438 269.254 1473.229 "e" "male"
"415" 0.439 269.09 1465.611 "e" "male"
"416" 0.44 269.149 1476.668 "e" "male"
"417" 0.441 269.482 1508.934 "e" "male"
"418" 0.442 269.995 1556.984 "e" "male"
"419" 0.443 270.492 1608.331 "e" "male"
"420" 0.444 270.825 1650.11 "e" "male"
"421" 0.445 270.963 1675.589 "e" "male"
"422" 0.446 270.922 1684.394 "e" "male"
"423" 0.447 270.682 1680.061 "e" "male"
"424" 0.448 270.163 1668.341 "e" "male"
"425" 0.449 269.227 1656.164 "e" "male"
"426" 0.45 267.737 1650.619 "e" "male"
"427" 0.451 265.722 1657.488 "e" "male"
"428" 0.452 263.583 1678.946 "e" "male"
"429" 0.453 262.008 1710.282 "e" "male"
"430" 0.454 261.436 1737.714 "e" "male"
"431" 0.455 261.742 1744.466 "e" "male"
"432" 0.456 262.517 1724.391 "e" "male"
"433" 0.457 263.401 1684.518 "e" "male"
"434" 0.458 264.158 1635.182 "e" "male"
"435" 0.459 264.648 1583.409 "e" "male"
"436" 0.46 264.803 1532.586 "e" "male"
"437" 0.461 264.665 1483.993 "e" "male"
"438" 0.462 264.474 1438.061 "e" "male"
"439" 0.463 264.651 1395.277 "e" "male"
"440" 0.464 265.515 1356.971 "e" "male"
"441" 0.465 267.002 1325.427 "e" "male"
"442" 0.466 268.795 1302.943 "e" "male"
"443" 0.467 270.61 1290.805 "e" "male"
"444" 0.468 272.298 1289.278 "e" "male"
"445" 0.469 273.792 1298.29 "e" "male"
"446" 0.47 275.042 1317.963 "e" "male"
"447" 0.471 275.96 1348.596 "e" "male"
"448" 0.472 276.39 1390.148 "e" "male"
"449" 0.473 276.152 1441.719 "e" "male"
"450" 0.474 275.242 1501.451 "e" "male"
"451" 0.475 274.069 1564.882 "e" "male"
"452" 0.476 273.265 1619.716 "e" "male"
"453" 0.477 273.139 1648.305 "e" "male"
"454" 0.478 273.546 1647.09 "e" "male"
"455" 0.479 274.185 1628.49 "e" "male"
"456" 0.48 274.815 1604.571 "e" "male"
"457" 0.481 275.274 1581.71 "e" "male"
"458" 0.482 275.438 1562.08 "e" "male"
"459" 0.483 275.196 1544.153 "e" "male"
"460" 0.484 274.486 1523.683 "e" "male"
"461" 0.485 273.498 1498.505 "e" "male"
"462" 0.486 272.824 1470.837 "e" "male"
"463" 0.487 273.038 1443.846 "e" "male"
"464" 0.488 274.178 1418.895 "e" "male"
"465" 0.489 275.89 1395.719 "e" "male"
"466" 0.49 277.834 1373.684 "e" "male"
"467" 0.491 279.819 1352.639 "e" "male"
"468" 0.492 281.779 1333.117 "e" "male"
"469" 0.493 283.736 1316.073 "e" "male"
"470" 0.494 285.868 1302.204 "e" "male"
"471" 0.495 288.858 1290.503 "e" "male"
"472" 0.496 294.999 1275.8 "e" "male"
"473" 0.497 310.395 1248.658 "e" "male"
"474" 0.498 344.326 1208.842 "e" "male"
"475" 0.499 393.376 1182.014 "e" "male"
"476" 0.5 432.214 1185.054 "e" "male"
"477" 0.501 450.989 1199.056 "e" "male"
"478" 0.502 457.7 1210.373 "e" "male"
"479" 0.503 459.012 1217.036 "e" "male"
"480" 0.504 457.931 1219.002 "e" "male"
"481" 0.505 455.7 1216.51 "e" "male"
"482" 0.506 452.881 1210.68 "e" "male"
"483" 0.507 449.776 1203.782 "e" "male"
"484" 0.508 446.573 1199.192 "e" "male"
"485" 0.509 443.382 1201.339 "e" "male"
"486" 0.51 440.188 1215.652 "e" "male"
"487" 0.511 436.728 1247.254 "e" "male"
"488" 0.512 432.383 1287.142 "e" "male"
"489" 0.513 426.511 1015.273 "e" "male"
"490" 0.514 419.333 1910.342 "e" "male"
"491" 0.515 412.211 1908.387 "e" "male"
"492" 0.516 406.65 1907.541 "e" "male"
"493" 0.517 403.315 1906.581 "e" "male"
"494" 0.518 401.98 1905.1 "e" "male"
"495" 0.519 401.977 1902.812 "e" "male"
"496" 0.52 402.529 1899.385 "e" "male"
"497" 0.521 402.893 1894.587 "e" "male"
"498" 0.522 402.466 1888.603 "e" "male"
"499" 0.523 400.962 1882.24 "e" "male"
"500" 0.524 398.616 1876.683 "e" "male"
"501" 0.525 396.172 1872.792 "e" "male"
"502" 0.526 394.444 1870.732 "e" "male"
"503" 0.527 393.82 1870.228 "e" "male"
"504" 0.528 394.173 1870.91 "e" "male"
"505" 0.529 395.092 1872.465 "e" "male"
"506" 0.53 396.077 1874.647 "e" "male"
"507" 0.531 396.655 1877.228 "e" "male"
"508" 0.532 396.484 1879.967 "e" "male"
"509" 0.533 395.516 1882.613 "e" "male"
"510" 0.534 394.11 1884.978 "e" "male"
"511" 0.535 392.884 1887.026 "e" "male"
"512" 0.536 392.326 1888.908 "e" "male"
"513" 0.537 392.548 1890.849 "e" "male"
"514" 0.538 393.387 1893.071 "e" "male"
"515" 0.539 394.587 1895.761 "e" "male"
"516" 0.54 395.914 1899.064 "e" "male"
"517" 0.541 397.213 1903.049 "e" "male"
"518" 0.542 398.458 1907.747 "e" "male"
"519" 0.543 399.784 1913.304 "e" "male"
"520" 0.544 401.311 1919.968 "e" "male"
"521" 0.545 402.861 1927.693 "e" "male"
"522" 0.546 404.061 1935.751 "e" "male"
"523" 0.547 404.75 1942.77 "e" "male"
"524" 0.548 405.063 1947.357 "e" "male"
"525" 0.549 405.209 1948.923 "e" "male"
"526" 0.55 405.332 1948.016 "e" "male"
"527" 0.551 405.483 1946.06 "e" "male"
"528" 0.552 405.625 1944.946 "e" "male"
"529" 0.553 405.627 1946.744 "e" "male"
"530" 0.554 405.302 1953.304 "e" "male"
"531" 0.555 404.576 1965.374 "e" "male"
"532" 0.556 403.628 1981.206 "e" "male"
"533" 0.557 402.776 1995.722 "e" "male"
"534" 0.558 402.22 2001.942 "e" "male"
"535" 0.559 401.991 1994.798 "e" "male"
"536" 0.56 402.053 1975.028 "e" "male"
"537" 0.561 402.381 1949.797 "e" "male"
"538" 0.562 402.979 1927.622 "e" "male"
"539" 0.563 403.83 1912.642 "e" "male"
"540" 0.564 404.831 1904.347 "e" "male"
"541" 0.565 405.78 1900.417 "e" "male"
"542" 0.566 406.448 1898.835 "e" "male"
"543" 0.567 406.704 1898.449 "e" "male"
"544" 0.568 406.588 1898.733 "e" "male"
"545" 0.569 406.241 1899.46 "e" "male"
"546" 0.57 405.791 1900.528 "e" "male"
"547" 0.571 405.331 1901.837 "e" "male"
"548" 0.572 404.941 1903.162 "e" "male"
"549" 0.573 404.728 1904.045 "e" "male"
"550" 0.574 404.777 1903.933 "e" "male"
"551" 0.575 405.012 1902.548 "e" "male"
"552" 0.576 405.108 1900.142 "e" "male"
"553" 0.577 404.697 1897.324 "e" "male"
"554" 0.578 403.707 1894.672 "e" "male"
"555" 0.579 402.341 1892.504 "e" "male"
"556" 0.58 400.795 1890.886 "e" "male"
"557" 0.581 399.115 1889.734 "e" "male"
"558" 0.582 397.263 1888.887 "e" "male"
"559" 0.583 395.257 715.621 "e" "male"
"560" 0.584 393.254 951.753 "e" "male"
"561" 0.585 391.472 1082.286 "e" "male"
"562" 0.586 390.117 1161.048 "e" "male"
"563" 0.587 389.325 1211.57 "e" "male"
"564" 0.588 389.081 1246.638 "e" "male"
"565" 0.589 389.213 1273.794 "e" "male"
"566" 0.59 389.512 1297.62 "e" "male"
"567" 0.591 389.797 1320.987 "e" "male"
"568" 0.592 389.935 1345.58 "e" "male"
"569" 0.593 389.847 1371.682 "e" "male"
"570" 0.594 389.539 1397.791 "e" "male"
"571" 0.595 389.125 1421.354 "e" "male"
"572" 0.596 388.8 1440.045 "e" "male"
"573" 0.597 388.723 1452.408 "e" "male"
"574" 0.598 388.909 1458.513 "e" "male"
"575" 0.599 389.265 1459.801 "e" "male"
"576" 0.6 389.689 1457.799 "e" "male"
"577" 0.601 390.11 1453.385 "e" "male"
"578" 0.602 390.478 1446.954 "e" "male"
"579" 0.603 390.752 1439.046 "e" "male"
"580" 0.604 390.882 1431.259 "e" "male"
"581" 0.605 390.824 1426.637 "e" "male"
"582" 0.606 390.576 1427.681 "e" "male"
"583" 0.607 390.222 1433.288 "e" "male"
