"time" "f1" "f2" "vowel" "gender"
"1755" 1.779 1585.229 2069.238 "e" "female"
"1756" 1.78 1585.917 2069.125 "e" "female"
"1757" 1.781 1583.47 2068.433 "e" "female"
"1758" 1.782 1579.345 2067.034 "e" "female"
"1759" 1.783 1574.894 2064.976 "e" "female"
"1760" 1.784 1570.728 2062.668 "e" "female"
"1761" 1.785 1566.856 2060.93 "e" "female"
"1762" 1.786 1563.323 2060.787 "e" "female"
"1763" 1.787 1560.7 2063.12 "e" "female"
"1764" 1.788 1560.12 2068.327 "e" "female"
"1765" 1.789 1562.898 2076.041 "e" "female"
"1766" 1.79 1569.904 2085.109 "e" "female"
"1767" 1.791 1580.95 2094.064 "e" "female"
"1768" 1.792 1594.576 2101.752 "e" "female"
"1769" 1.793 1608.48 2107.597 "e" "female"
"1770" 1.794 67.971 1620.369 "e" "female"
"1771" 1.795 94.848 1628.573 "e" "female"
"1772" 1.796 104.501 1632.23 "e" "female"
"1773" 1.797 101.756 1631.348 "e" "female"
"1774" 1.798 86.875 1626.866 "e" "female"
"1775" 1.799 56.819 1620.352 "e" "female"
"1776" 1.8 1613.207 2112.041 "e" "female"
"1777" 1.801 1606.025 2112.434 "e" "female"
"1778" 1.802 1598.763 2113.607 "e" "female"
"1779" 1.803 1591.414 2115.768 "e" "female"
"1780" 1.804 1584.527 2119.265 "e" "female"
"1781" 1.805 1579.287 2124.338 "e" "female"
"1782" 1.806 66.279 1577.203 "e" "female"
"1783" 1.807 82.857 1579.487 "e" "female"
"1784" 1.808 99.122 1586.328 "e" "female"
"1785" 1.809 114.941 1596.474 "e" "female"
"1786" 1.81 128.537 1607.57 "e" "female"
"1787" 1.811 138.383 1617.099 "e" "female"
"1788" 1.812 143.977 1623.266 "e" "female"
"1789" 1.813 145.504 1625.384 "e" "female"
"1790" 1.814 143.355 1623.849 "e" "female"
"1791" 1.815 138.079 1619.769 "e" "female"
"1792" 1.816 130.736 1614.335 "e" "female"
"1793" 1.817 123.078 1608.265 "e" "female"
"1794" 1.818 116.823 1601.723 "e" "female"
"1795" 1.819 112.4 1594.633 "e" "female"
"1796" 1.82 108.767 1587.051 "e" "female"
"1797" 1.821 104.391 1579.436 "e" "female"
"1798" 1.822 98.017 1572.794 "e" "female"
"1799" 1.823 88.679 1568.668 "e" "female"
"1800" 1.824 74.804 1568.936 "e" "female"
"1801" 1.825 50.224 1575.437 "e" "female"
"1802" 1.826 1589.55 2102.773 "e" "female"
"1803" 1.827 1611.432 2109.726 "e" "female"
"1804" 1.828 1638.059 2132.131 "e" "female"
"1805" 1.829 1661.821 2179.52 "e" "female"
"1806" 1.83 1676.677 2257.293 "e" "female"
"1807" 1.831 1683.642 2355.148 "e" "female"
"1808" 1.832 1686.326 2445.688 "e" "female"
"1809" 1.833 1687.358 2499.997 "e" "female"
"1810" 1.834 1688.028 2510.284 "e" "female"
"1811" 1.835 1688.846 2486.472 "e" "female"
"1812" 1.836 1690.075 2438.274 "e" "female"
"1813" 1.837 1691.943 2369.785 "e" "female"
"1814" 1.838 1694.328 2285.651 "e" "female"
"1815" 1.839 1695.749 2198.16 "e" "female"
"1816" 1.84 57.952 1692.143 "e" "female"
"1817" 1.841 77.724 1679.127 "e" "female"
"1818" 1.842 86.89 1659.887 "e" "female"
"1819" 1.843 90.015 1641.511 "e" "female"
"1820" 1.844 90.013 1626.532 "e" "female"
"1821" 1.845 89.22 1614.745 "e" "female"
"1822" 1.846 88.746 1605.646 "e" "female"
"1823" 1.847 88.388 1598.993 "e" "female"
"1824" 1.848 87.774 1594.629 "e" "female"
"1825" 1.849 87.669 1592.182 "e" "female"
"1826" 1.85 90 1590.961 "e" "female"
"1827" 1.851 95.822 1590.161 "e" "female"
"1828" 1.852 103.381 1589.246 "e" "female"
"1829" 1.853 109.239 1588.201 "e" "female"
"1830" 1.854 110.337 1587.46 "e" "female"
"1831" 1.855 104.131 1587.576 "e" "female"
"1832" 1.856 86.702 1588.804 "e" "female"
"1833" 1.857 1590.726 2048.82 "e" "female"
"1834" 1.858 1592.167 2042.722 "e" "female"
"1835" 1.859 1591.689 2036.423 "e" "female"
"1836" 1.86 1588.612 2030.995 "e" "female"
"1837" 1.861 1583.718 2027.272 "e" "female"
"1838" 1.862 1578.866 2025.484 "e" "female"
"1839" 1.863 1575.911 2025.254 "e" "female"
"1840" 1.864 1575.837 2025.824 "e" "female"
"1841" 1.865 1578.412 2026.39 "e" "female"
"1842" 1.866 1582.283 2026.389 "e" "female"
"1843" 1.867 1585.686 2025.642 "e" "female"
"1844" 1.868 1587.608 2024.327 "e" "female"
"1845" 1.869 1588.858 2022.958 "e" "female"
"1846" 1.87 1592.819 2022.24 "e" "female"
"1847" 1.871 1606.34 2021.276 "e" "female"
"1848" 1.872 1643.768 2008.288 "e" "female"
"1849" 1.873 1761.134 1908.249 "e" "female"
"1850" 1.874 1578.055 1795.933 "e" "female"
"1851" 1.875 1404.61 1798.938 "e" "female"
"1852" 1.876 1415.462 1800.295 "e" "female"
"1853" 1.877 1461.619 1803.501 "e" "female"
"1854" 1.878 1505.028 1813.703 "e" "female"
"1855" 1.879 1525.119 1836.713 "e" "female"
"1856" 1.88 1521.475 1868.058 "e" "female"
"1857" 1.881 1508.04 1894.846 "e" "female"
"1858" 1.882 1492.881 1912.366 "e" "female"
"1859" 1.883 1478.321 1922.073 "e" "female"
"1860" 1.884 1466.466 1926.668 "e" "female"
"1861" 1.885 1463.054 1929.162 "e" "female"
"1862" 1.886 1481.435 1934.227 "e" "female"
"1863" 1.887 1539.188 1953.216 "e" "female"
"1864" 1.888 1587.981 1999.693 "e" "female"
"1865" 1.889 1583.474 2035.275 "e" "female"
"1866" 1.89 1568.974 2045.461 "e" "female"
"1867" 1.891 1557.395 2045.363 "e" "female"
"1868" 1.892 1549.284 2043.26 "e" "female"
"1869" 1.893 1542.813 2041.821 "e" "female"
"1870" 1.894 1536.369 2041.381 "e" "female"
"1871" 1.895 1529.38 2041.397 "e" "female"
"1872" 1.896 1522.281 2041.077 "e" "female"
"1873" 1.897 1516.095 2039.724 "e" "female"
"1874" 1.898 1511.861 2036.994 "e" "female"
"1875" 1.899 1510.095 2033.055 "e" "female"
"1876" 1.9 1510.486 2028.566 "e" "female"
"1877" 1.901 1512.039 2024.447 "e" "female"
"1878" 1.902 1513.611 2021.566 "e" "female"
"1879" 1.903 1514.432 2020.501 "e" "female"
"1880" 1.904 1514.294 2021.421 "e" "female"
"1881" 1.905 1513.453 2024.087 "e" "female"
"1882" 1.906 1512.399 2027.946 "e" "female"
"1883" 1.907 1511.543 2032.309 "e" "female"
"1884" 1.908 1510.946 2036.585 "e" "female"
"1885" 1.909 1510.241 2040.511 "e" "female"
"1886" 1.91 1508.814 2044.205 "e" "female"
"1887" 1.911 1506.111 2047.951 "e" "female"
"1888" 1.912 1501.951 2051.86 "e" "female"
"1889" 1.913 1496.669 2055.665 "e" "female"
"1890" 1.914 1490.995 2058.763 "e" "female"
"1891" 1.915 1485.759 2060.517 "e" "female"
"1892" 1.916 1481.57 2060.704 "e" "female"
"1893" 1.917 1478.603 2059.816 "e" "female"
"1894" 1.918 1476.585 2058.869 "e" "female"
"1895" 1.919 1474.988 2058.798 "e" "female"
"1896" 1.92 1473.347 2059.945 "e" "female"
"1897" 1.921 1471.514 2061.888 "e" "female"
"1898" 1.922 1469.743 2063.508 "e" "female"
"1899" 1.923 1468.641 2063.335 "e" "female"
"1900" 1.924 1469 2060.4 "e" "female"
"1901" 1.925 1471.557 2055.336 "e" "female"
"1902" 1.926 1476.64 2050.411 "e" "female"
"1903" 1.927 1483.814 2047.921 "e" "female"
"1904" 1.928 1491.831 2048.709 "e" "female"
"1905" 1.929 1499.145 2052.205 "e" "female"
"1906" 1.93 1504.786 2057.364 "e" "female"
"1907" 1.931 1508.836 2063.482 "e" "female"
"1908" 1.932 1512.078 2070.338 "e" "female"
"1909" 1.933 1515.177 2077.772 "e" "female"
"1910" 1.934 1518.017 2085.271 "e" "female"
"1911" 1.935 1519.65 2092.073 "e" "female"
"1912" 1.936 1518.93 2097.695 "e" "female"
"1913" 1.937 1515.44 2102.269 "e" "female"
"1914" 1.938 1510.044 2106.347 "e" "female"
"1915" 1.939 1504.556 2110.434 "e" "female"
"1916" 1.94 1500.807 2114.705 "e" "female"
"1917" 1.941 1499.879 2119.024 "e" "female"
"1918" 1.942 1501.766 2123.093 "e" "female"
"1919" 1.943 1505.388 2126.588 "e" "female"
"1920" 1.944 1509.089 2129.29 "e" "female"
"1921" 1.945 1511.591 2131.17 "e" "female"
"1922" 1.946 1512.757 2132.252 "e" "female"
"1923" 1.947 1513.577 2132.258 "e" "female"
"1924" 1.948 1515.562 2130.474 "e" "female"
"1925" 1.949 1519.93 2126.287 "e" "female"
"1926" 1.95 1526.907 2120.073 "e" "female"
"1927" 1.951 1535.481 2113.297 "e" "female"
"1928" 1.952 1543.864 2107.501 "e" "female"
"1929" 1.953 1550.453 2103.491 "e" "female"
"1930" 1.954 1554.656 2101.509 "e" "female"
"1931" 1.955 1557.018 2101.687 "e" "female"
"1932" 1.956 1558.72 2104.073 "e" "female"
"1933" 1.957 1560.933 2108.212 "e" "female"
"1934" 1.958 1564.427 2112.853 "e" "female"
"1935" 1.959 1569.511 2116.453 "e" "female"
"1936" 1.96 1576.049 2118.141 "e" "female"
"1937" 1.961 1583.413 2118.031 "e" "female"
"1938" 1.962 1590.667 2116.82 "e" "female"
"1939" 1.963 1597.06 2115.402 "e" "female"
"1940" 1.964 1602.447 2114.625 "e" "female"
"1941" 1.965 1607.146 2114.869 "e" "female"
"1942" 1.966 1611.071 2115.239 "e" "female"
"1943" 1.967 1612.46 2112.483 "e" "female"
"1944" 1.968 1606.84 2100.728 "e" "female"
"1945" 1.969 1587.513 2075.279 "e" "female"
"1946" 1.97 1553.778 2042.488 "e" "female"
"1947" 1.971 1520.932 2016.635 "e" "female"
"1948" 1.972 1502.171 2001.869 "e" "female"
"1949" 1.973 1499.902 1995.941 "e" "female"
"1950" 1.974 1514.535 1998.353 "e" "female"
"1951" 1.975 1547.091 2014.404 "e" "female"
"1952" 1.976 1591.412 2061.113 "e" "female"
"1953" 1.977 1626.807 2140.876 "e" "female"
"1954" 1.978 1647.002 2204.617 "e" "female"
"1955" 1.979 1659.135 2235.895 "e" "female"
"1956" 1.98 1667.654 2246.219 "e" "female"
"1957" 1.981 1674.532 2245.866 "e" "female"
"1958" 1.982 1680.601 2241.194 "e" "female"
"1959" 1.983 1685.91 2235.867 "e" "female"
"1960" 1.984 1689.886 2231.623 "e" "female"
"1961" 1.985 1691.798 2228.718 "e" "female"
"1962" 1.986 1691.327 2226.362 "e" "female"
"1963" 1.987 1688.656 2223.255 "e" "female"
"1964" 1.988 1684.188 2218.187 "e" "female"
"1965" 1.989 1678.329 2210.511 "e" "female"
"1966" 1.99 1671.538 2200.354 "e" "female"
"1967" 1.991 54.026 1664.484 "e" "female"
"1968" 1.992 67.888 1658.065 "e" "female"
"1969" 1.993 76.007 1653.112 "e" "female"
"1970" 1.994 79.247 1650.009 "e" "female"
"1971" 1.995 77.941 1648.629 "e" "female"
"1972" 1.996 71.925 1648.618 "e" "female"
"1973" 1.997 59.175 1649.733 "e" "female"
"1974" 1.998 1651.962 2165.534 "e" "female"
"1975" 1.999 1655.419 2174.109 "e" "female"
"1976" 2 1660.13 2185.796 "e" "female"
"1977" 2.001 1665.852 2200.119 "e" "female"
"1978" 2.002 1672.079 2215.962 "e" "female"
"1979" 2.003 1678.228 2231.793 "e" "female"
"1980" 2.004 1683.833 2245.987 "e" "female"
"1981" 2.005 1688.612 2257.054 "e" "female"
"1982" 2.006 1692.372 2263.689 "e" "female"
"1983" 2.007 1694.872 2264.735 "e" "female"
"1984" 2.008 1695.77 2259.384 "e" "female"
"1985" 2.009 1694.825 2247.919 "e" "female"
"1986" 2.01 1692.294 2232.586 "e" "female"
"1987" 2.011 1689.127 2217.208 "e" "female"
"1988" 2.012 1686.61 2205.431 "e" "female"
"1989" 2.013 1685.769 2199.565 "e" "female"
"1990" 2.014 1687.012 2200.638 "e" "female"
"1991" 2.015 1689.938 2208.699 "e" "female"
"1992" 2.016 1693.208 2222.829 "e" "female"
"1993" 2.017 1694.743 2240.864 "e" "female"
"1994" 2.018 1692.673 2259.274 "e" "female"
"1995" 2.019 1686.575 2273.961 "e" "female"
"1996" 2.02 1677.755 2281.784 "e" "female"
"1997" 2.021 1668.212 2281.518 "e" "female"
"1998" 2.022 1659.508 2273.731 "e" "female"
"1999" 2.023 1652.519 2260.147 "e" "female"
"2000" 2.024 1647.817 2243.005 "e" "female"
"2001" 2.025 1645.95 2224.583 "e" "female"
"2002" 2.026 1647.238 2206.803 "e" "female"
"2003" 2.027 1651.28 2190.862 "e" "female"
"2004" 2.028 1656.841 2177.086 "e" "female"
"2005" 2.029 1662.363 2165.259 "e" "female"
"2006" 2.03 1666.614 2155.217 "e" "female"
"2007" 2.031 1668.96 2147.225 "e" "female"
"2008" 2.032 1669.335 2141.964 "e" "female"
"2009" 2.033 1668.095 2140.299 "e" "female"
"2010" 2.034 1665.797 2142.971 "e" "female"
"2011" 2.035 1662.927 2150.278 "e" "female"
"2012" 2.036 1659.747 2161.752 "e" "female"
"2013" 2.037 1656.356 2175.941 "e" "female"
"2014" 2.038 78.072 1652.866 "e" "female"
"2015" 2.039 100.615 1649.46 "e" "female"
"2016" 2.04 115.555 1646.307 "e" "female"
"2017" 2.041 124.379 1643.417 "e" "female"
"2018" 2.042 128.929 1640.566 "e" "female"
"2019" 2.043 131.369 1637.399 "e" "female"
"2020" 2.044 133.911 1633.687 "e" "female"
"2021" 2.045 137.99 1629.466 "e" "female"
"2022" 2.046 143.629 1624.801 "e" "female"
"2023" 2.047 149.904 1619.597 "e" "female"
"2024" 2.048 155.857 1613.787 "e" "female"
"2025" 2.049 160.917 1607.634 "e" "female"
"2026" 2.05 164.842 1601.832 "e" "female"
"2027" 2.051 167.536 1597.317 "e" "female"
"2028" 2.052 168.874 1594.899 "e" "female"
"2029" 2.053 168.523 1594.938 "e" "female"
"2030" 2.054 165.599 1597.328 "e" "female"
"2031" 2.055 157.939 1601.82 "e" "female"
"2032" 2.056 140.143 1608.496 "e" "female"
"2033" 2.057 94.298 1618.049 "e" "female"
"2034" 2.058 1631.418 2186.071 "e" "female"
"2035" 2.059 1648.674 2208.635 "e" "female"
"2036" 2.06 1668.17 2227.891 "e" "female"
"2037" 2.061 1687.322 2233.829 "e" "female"
"2038" 2.062 1704.254 2220.751 "e" "female"
"2039" 2.063 1718.561 2195.837 "e" "female"
"2040" 2.064 1730.752 2172.459 "e" "female"
"2041" 2.065 1741.158 2154.357 "e" "female"
"2042" 2.066 1749.803 2135.007 "e" "female"
"2043" 2.067 1757.202 2105.583 "e" "female"
"2044" 2.068 1765.052 2060.577 "e" "female"
"2045" 2.069 1776.602 2001.22 "e" "female"
"2046" 2.07 1796.653 1936.248 "e" "female"
"2047" 2.071 1802.498 1907.422 "e" "female"
"2048" 2.072 1767.329 1956.274 "e" "female"
"2049" 2.073 1734.568 2024.54 "e" "female"
"2050" 2.074 1702.239 2077.081 "e" "female"
"2051" 2.075 1676.034 2101.927 "e" "female"
"2052" 2.076 1656.629 2112.415 "e" "female"
"2053" 2.077 1643.278 2119.966 "e" "female"
"2054" 2.078 62.326 1634.771 "e" "female"
"2055" 2.079 105.655 1629.841 "e" "female"
"2056" 2.08 125.931 1627.351 "e" "female"
"2057" 2.081 137.997 1626.324 "e" "female"
"2058" 2.082 145.132 1625.946 "e" "female"
"2059" 2.083 148.545 1625.53 "e" "female"
"2060" 2.084 149.048 1624.471 "e" "female"
"2061" 2.085 147.613 1622.258 "e" "female"
"2062" 2.086 145.598 1618.703 "e" "female"
"2063" 2.087 144.353 1614.225 "e" "female"
"2064" 2.088 144.304 1609.65 "e" "female"
"2065" 2.089 144.676 1605.605 "e" "female"
"2066" 2.09 144.295 1602.271 "e" "female"
"2067" 2.091 142.389 1599.685 "e" "female"
"2068" 2.092 138.871 1598.086 "e" "female"
"2069" 2.093 134.486 1598.006 "e" "female"
"2070" 2.094 131.029 1599.99 "e" "female"
"2071" 2.095 130.972 1604.095 "e" "female"
"2072" 2.096 135.735 1609.649 "e" "female"
"2073" 2.097 144.162 1615.598 "e" "female"
"2074" 2.098 153.579 1621.085 "e" "female"
"2075" 2.099 161.907 1625.69 "e" "female"
"2076" 2.1 168.38 1629.299 "e" "female"
"2077" 2.101 173.075 1631.945 "e" "female"
"2078" 2.102 176.29 1633.793 "e" "female"
"2079" 2.103 178.136 1635.266 "e" "female"
"2080" 2.104 178.397 1637.102 "e" "female"
"2081" 2.105 176.643 1640.161 "e" "female"
"2082" 2.106 172.43 1645.186 "e" "female"
"2083" 2.107 165.404 1652.71 "e" "female"
"2084" 2.108 155.371 1662.945 "e" "female"
"2085" 2.109 142.558 1675.391 "e" "female"
"2086" 2.11 128.171 1688.175 "e" "female"
"2087" 2.111 114.997 1697.862 "e" "female"
"2088" 2.112 107.227 1701.041 "e" "female"
"2089" 2.113 108.096 1696.873 "e" "female"
"2090" 2.114 116.638 1687.325 "e" "female"
"2091" 2.115 128.703 1674.997 "e" "female"
"2092" 2.116 140.778 1661.41 "e" "female"
"2093" 2.117 151.393 1646.979 "e" "female"
"2094" 2.118 160.381 1632.061 "e" "female"
"2095" 2.119 167.866 1617.93 "e" "female"
"2096" 2.12 173.687 1606.566 "e" "female"
"2097" 2.121 177.464 1599.291 "e" "female"
"2098" 2.122 179.044 1595.876 "e" "female"
"2099" 2.123 178.736 1595.057 "e" "female"
"2100" 2.124 177.042 1595.573 "e" "female"
"2101" 2.125 174.222 1596.706 "e" "female"
"2102" 2.126 170.229 1598.269 "e" "female"
"2103" 2.127 165.221 1600.356 "e" "female"
"2104" 2.128 160.425 1603.061 "e" "female"
"2105" 2.129 158.412 1606.311 "e" "female"
"2106" 2.13 161.3 1609.913 "e" "female"
"2107" 2.131 168.218 1613.743 "e" "female"
"2108" 2.132 176.091 1617.842 "e" "female"
"2109" 2.133 182.561 1622.303 "e" "female"
"2110" 2.134 186.997 1627.046 "e" "female"
"2111" 2.135 189.747 1631.665 "e" "female"
"2112" 2.136 191.342 1635.483 "e" "female"
"2113" 2.137 192.179 1637.839 "e" "female"
"2114" 2.138 192.5 1638.499 "e" "female"
"2115" 2.139 192.443 1637.819 "e" "female"
"2116" 2.14 192.066 1636.536 "e" "female"
"2117" 2.141 191.384 1635.419 "e" "female"
"2118" 2.142 190.43 1635.044 "e" "female"
"2119" 2.143 189.298 1635.753 "e" "female"
"2120" 2.144 188.122 1637.666 "e" "female"
"2121" 2.145 187.05 1640.663 "e" "female"
"2122" 2.146 186.212 1644.318 "e" "female"
"2123" 2.147 185.699 1647.934 "e" "female"
"2124" 2.148 185.524 1650.746 "e" "female"
"2125" 2.149 185.594 1652.175 "e" "female"
"2126" 2.15 185.68 1651.977 "e" "female"
"2127" 2.151 185.425 1650.253 "e" "female"
"2128" 2.152 184.426 1647.31 "e" "female"
"2129" 2.153 182.344 1643.457 "e" "female"
"2130" 2.154 179.065 1638.827 "e" "female"
"2131" 2.155 174.886 1633.415 "e" "female"
"2132" 2.156 170.46 1627.278 "e" "female"
"2133" 2.157 166.311 1620.634 "e" "female"
"2134" 2.158 162.5 1613.727 "e" "female"
"2135" 2.159 158.897 1606.738 "e" "female"
"2136" 2.16 155.597 1599.887 "e" "female"
"2137" 2.161 153.088 1593.603 "e" "female"
"2138" 2.162 152.194 1588.554 "e" "female"
"2139" 2.163 153.745 1585.459 "e" "female"
"2140" 2.164 158.026 1584.75 "e" "female"
"2141" 2.165 164.382 1586.314 "e" "female"
"2142" 2.166 171.517 1589.512 "e" "female"
"2143" 2.167 178.251 1593.474 "e" "female"
"2144" 2.168 183.983 1597.4 "e" "female"
"2145" 2.169 188.649 1600.693 "e" "female"
"2146" 2.17 192.459 1602.825 "e" "female"
"2147" 2.171 195.658 1603.046 "e" "female"
"2148" 2.172 198.368 1600.33 "e" "female"
"2149" 2.173 200.538 1593.985 "e" "female"
"2150" 2.174 202.036 1584.561 "e" "female"
"2151" 2.175 202.805 1574.049 "e" "female"
"2152" 2.176 202.911 1565.169 "e" "female"
"2153" 2.177 202.453 1560.506 "e" "female"
"2154" 2.178 201.434 1561.817 "e" "female"
"2155" 2.179 199.689 1569.445 "e" "female"
"2156" 2.18 196.942 1582.028 "e" "female"
"2157" 2.181 193.036 1596.975 "e" "female"
"2158" 2.182 188.23 1611.493 "e" "female"
"2159" 2.183 183.278 1623.505 "e" "female"
"2160" 2.184 179.095 1632.19 "e" "female"
"2161" 2.185 176.344 1638.193 "e" "female"
"2162" 2.186 175.337 1643.288 "e" "female"
"2163" 2.187 176.116 1649.3 "e" "female"
"2164" 2.188 178.452 1656.613 "e" "female"
"2165" 2.189 181.814 1663.49 "e" "female"
"2166" 2.19 185.467 1667.345 "e" "female"
"2167" 2.191 188.699 1666.857 "e" "female"
"2168" 2.192 191.061 1662.552 "e" "female"
"2169" 2.193 192.466 1655.858 "e" "female"
"2170" 2.194 193.095 1648.124 "e" "female"
"2171" 2.195 193.221 1640.239 "e" "female"
"2172" 2.196 193.047 1632.709 "e" "female"
"2173" 2.197 192.602 1625.864 "e" "female"
"2174" 2.198 191.711 1619.937 "e" "female"
"2175" 2.199 190.062 1615.053 "e" "female"
"2176" 2.2 187.289 1611.417 "e" "female"
"2177" 2.201 182.912 1609.542 "e" "female"
"2178" 2.202 176.168 1610.173 "e" "female"
"2179" 2.203 165.806 1613.845 "e" "female"
"2180" 2.204 149.754 1620.322 "e" "female"
"2181" 2.205 124.451 1628.23 "e" "female"
"2182" 2.206 82.322 1635.159 "e" "female"
"2183" 2.207 1638.207 2304.899 "e" "female"
"2184" 2.208 1634.649 2255.907 "e" "female"
"2185" 2.209 1623.146 2209.794 "e" "female"
"2186" 2.21 1605.768 2174.577 "e" "female"
"2187" 2.211 60.805 1587.772 "e" "female"
"2188" 2.212 116.262 1574.215 "e" "female"
"2189" 2.213 148.713 1567.969 "e" "female"
"2190" 2.214 169.751 1569.828 "e" "female"
"2191" 2.215 183.525 1578.673 "e" "female"
"2192" 2.216 192.329 1591.62 "e" "female"
"2193" 2.217 197.545 1604.974 "e" "female"
"2194" 2.218 200.166 1615.794 "e" "female"
"2195" 2.219 201.012 1622.778 "e" "female"
"2196" 2.22 200.679 1625.991 "e" "female"
"2197" 2.221 199.467 1626.161 "e" "female"
"2198" 2.222 197.377 1624.175 "e" "female"
"2199" 2.223 194.209 1620.747 "e" "female"
"2200" 2.224 189.804 1616.275 "e" "female"
"2201" 2.225 184.376 1610.969 "e" "female"
"2202" 2.226 178.731 1605.095 "e" "female"
"2203" 2.227 174.093 1599.184 "e" "female"
"2204" 2.228 171.566 1594.185 "e" "female"
"2205" 2.229 171.615 1591.409 "e" "female"
"2206" 2.23 173.909 1592.086 "e" "female"
"2207" 2.231 177.541 1596.713 "e" "female"
"2208" 2.232 181.442 1604.651 "e" "female"
"2209" 2.233 184.763 1614.323 "e" "female"
"2210" 2.234 187.079 1623.906 "e" "female"
"2211" 2.235 188.352 1632.079 "e" "female"
"2212" 2.236 188.782 1638.366 "e" "female"
"2213" 2.237 188.657 1643.048 "e" "female"
"2214" 2.238 188.291 1646.834 "e" "female"
"2215" 2.239 188.009 1650.462 "e" "female"
"2216" 2.24 188.11 1654.4 "e" "female"
"2217" 2.241 188.679 1658.82 "e" "female"
"2218" 2.242 189.467 1663.796 "e" "female"
"2219" 2.243 190.067 1669.391 "e" "female"
"2220" 2.244 190.194 1675.549 "e" "female"
"2221" 2.245 189.751 1681.946 "e" "female"
"2222" 2.246 188.717 1687.855 "e" "female"
"2223" 2.247 187.047 1692.188 "e" "female"
"2224" 2.248 184.691 1693.884 "e" "female"
"2225" 2.249 181.718 1692.505 "e" "female"
"2226" 2.25 178.439 1688.514 "e" "female"
"2227" 2.251 175.27 1683.048 "e" "female"
"2228" 2.252 172.421 1677.397 "e" "female"
"2229" 2.253 169.954 1672.467 "e" "female"
"2230" 2.254 168.183 1668.477 "e" "female"
"2231" 2.255 167.773 1665.071 "e" "female"
"2232" 2.256 169.364 1661.706 "e" "female"
"2233" 2.257 173.065 1658.044 "e" "female"
"2234" 2.258 178.183 1654.143 "e" "female"
"2235" 2.259 183.453 1650.385 "e" "female"
"2236" 2.26 187.682 1647.288 "e" "female"
"2237" 2.261 190.333 1645.336 "e" "female"
"2238" 2.262 191.571 1644.832 "e" "female"
"2239" 2.263 191.979 1645.618 "e" "female"
"2240" 2.264 192.297 1646.682 "e" "female"
"2241" 2.265 193.191 1646.366 "e" "female"
"2242" 2.266 194.881 1643.694 "e" "female"
"2243" 2.267 196.981 1639.156 "e" "female"
"2244" 2.268 198.902 1633.855 "e" "female"
"2245" 2.269 200.324 1628.687 "e" "female"
"2246" 2.27 201.256 1624.364 "e" "female"
"2247" 2.271 201.866 1621.6 "e" "female"
"2248" 2.272 202.333 1621.022 "e" "female"
"2249" 2.273 202.8 1622.905 "e" "female"
"2250" 2.274 203.346 1626.919 "e" "female"
